id|nct_id|result_group_id|ctgov_group_code|time_frame|event_type|default_vocab|default_assessment|subjects_affected|subjects_at_risk|description|event_count|organ_system|adverse_event_term|frequency_threshold|vocab|assessment
175032297|NCT02418585|837560143|EG000|Approximately up to 2.2 Years|serious|||0|115|The safety analysis set included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind induction phase. The follow-up analysis set included all participants who entered the follow-up phase.||Ear and labyrinth disorders|Vertigo Positional|5|MedDRA Version 20.0|NON_SYSTEMATIC_ASSESSMENT
175032298|NCT02418585|837560144|EG001|Approximately up to 2.2 Years|serious|||1|109|The safety analysis set included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind induction phase. The follow-up analysis set included all participants who entered the follow-up phase.||Ear and labyrinth disorders|Vertigo Positional|5|MedDRA Version 20.0|NON_SYSTEMATIC_ASSESSMENT
175032299|NCT02418585|837560145|EG002|Approximately up to 2.2 Years|serious|||0|34|The safety analysis set included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind induction phase. The follow-up analysis set included all participants who entered the follow-up phase.||Ear and labyrinth disorders|Vertigo Positional|5|MedDRA Version 20.0|NON_SYSTEMATIC_ASSESSMENT
175032300|NCT02418585|837560146|EG003|Approximately up to 2.2 Years|serious|||0|52|The safety analysis set included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind induction phase. The follow-up analysis set included all participants who entered the follow-up phase.||Ear and labyrinth disorders|Vertigo Positional|5|MedDRA Version 20.0|NON_SYSTEMATIC_ASSESSMENT
175032301|NCT02418585|837560143|EG000|Approximately up to 2.2 Years|serious|||1|115|The safety analysis set included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind induction phase. The follow-up analysis set included all participants who entered the follow-up phase.||Injury, poisoning and procedural complications|Multiple Injuries|5|MedDRA Version 20.0|NON_SYSTEMATIC_ASSESSMENT
175032302|NCT02418585|837560144|EG001|Approximately up to 2.2 Years|serious|||0|109|The safety analysis set included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind induction phase. The follow-up analysis set included all participants who entered the follow-up phase.||Injury, poisoning and procedural complications|Multiple Injuries|5|MedDRA Version 20.0|NON_SYSTEMATIC_ASSESSMENT
175032303|NCT02418585|837560145|EG002|Approximately up to 2.2 Years|serious|||0|34|The safety analysis set included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind induction phase. The follow-up analysis set included all participants who entered the follow-up phase.||Injury, poisoning and procedural complications|Multiple Injuries|5|MedDRA Version 20.0|NON_SYSTEMATIC_ASSESSMENT
175032304|NCT02418585|837560146|EG003|Approximately up to 2.2 Years|serious|||0|52|The safety analysis set included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind induction phase. The follow-up analysis set included all participants who entered the follow-up phase.||Injury, poisoning and procedural complications|Multiple Injuries|5|MedDRA Version 20.0|NON_SYSTEMATIC_ASSESSMENT
175032305|NCT02418585|837560143|EG000|Approximately up to 2.2 Years|serious|||1|115|The safety analysis set included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind induction phase. The follow-up analysis set included all participants who entered the follow-up phase.||Injury, poisoning and procedural complications|Road Traffic Accident|5|MedDRA Version 20.0|NON_SYSTEMATIC_ASSESSMENT
175032306|NCT02418585|837560144|EG001|Approximately up to 2.2 Years|serious|||0|109|The safety analysis set included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind induction phase. The follow-up analysis set included all participants who entered the follow-up phase.||Injury, poisoning and procedural complications|Road Traffic Accident|5|MedDRA Version 20.0|NON_SYSTEMATIC_ASSESSMENT
